-5,-1,-3,0,1
3,-1,0,2,1
-2,-1,6,1,1
1,7,5,0,1
2,4,0,8,1
7,0,3,2,1
7,9,5,2,1
3,11,6,5,1
5,8,10,4,1
9,8,12,12,1
12,9,12,11,1
12,10,7,11,1
7,11,14,11,1
17,10,11,12,1
12,14,16,12,1
18,17,13,19,1
11,15,11,20,1
13,14,17,17,1
15,14,19,13,1
23,19,20,19,1
22,22,22,16,1
20,16,17,24,1
23,22,22,21,1
20,26,27,25,1
27,25,28,26,1
25,22,23,28,1
22,24,25,23,1
29,23,24,27,1
24,25,26,29,1
27,26,27,24,1
26,34,33,25,1
31,29,27,27,1
30,35,36,29,1
31,34,34,37,1
33,35,34,37,1
32,35,35,33,1
32,38,39,31,1
35,40,40,36,1
38,42,42,34,1
43,43,37,34,1
42,38,42,43,1
36,37,37,38,1
43,46,41,45,1
42,39,42,42,1
44,46,43,47,1
47,46,44,47,1
49,42,49,43,1
46,50,43,43,1
48,48,52,43,1
53,44,45,52,1
52,46,47,46,1
52,55,52,54,1
48,48,50,56,1
57,51,56,53,1
53,57,56,55,1
51,59,59,58,1
59,56,55,57,1
61,57,52,59,1
53,54,60,57,1
54,62,56,58,1
59,55,60,55,1
62,61,65,61,1
64,61,59,63,1
66,62,63,60,1
64,59,61,59,1
69,62,65,64,1
61,70,62,61,1
63,65,68,68,1
65,71,72,71,1
65,67,73,73,1
70,74,74,72,1
69,75,66,70,1
67,74,74,67,1
70,69,72,72,1
579,741,798,244,0
78,78,73,79,1
79,71,79,76,1
513,299,687,874,0
82,75,76,75,1
82,76,82,76,1
75,80,82,82,1
79,84,81,79,1
85,83,85,85,1
84,81,86,87,1
85,87,86,81,1
82,83,81,87,1
85,82,87,83,1
89,86,88,82,1
91,90,91,87,1
85,88,90,93,1
91,94,87,92,1
93,89,90,91,1
87,93,95,94,1
95,93,96,95,1
93,90,94,92,1
98,90,92,98,1
97,99,91,93,1
96,99,94,99,1
98,100,95,97,1
95,96,99,95,1
100,102,103,104,1
96,97,105,97,1
99,105,99,101,1
101,102,98,100,1
107,100,102,105,1
105,101,104,104,1
103,104,109,109,1
104,103,110,104,1
108,111,105,110,1
112,107,105,112,1
111,109,108,114,1
106,112,109,114,1
110,115,113,111,1
114,114,108,112,1
109,111,117,114,1
118,111,112,117,1
113,117,120,112,1
115,120,114,114,1
122,120,115,121,1
114,119,116,120,1
116,121,120,118,1
125,122,116,120,1
118,124,121,119,1
119,124,124,121,1
123,119,126,119,1
124,127,125,126,1
121,124,130,129,1
122,126,130,131,1
128,132,130,129,1
127,124,128,132,1
133,132,130,128,1
132,129,133,128,1
129,136,133,136,1
137,134,136,131,1
134,135,133,136,1
130,133,137,132,1
133,139,138,133,1
135,135,133,141,1
133,137,141,142,1
135,138,143,139,1
144,141,144,136,1
143,138,139,143,1
140,140,145,144,1
141,143,143,142,1
139,147,142,140,1
143,149,149,140,1
141,150,150,146,1
149,149,145,142,1
145,145,147,152,1
149,144,149,149,1
147,151,150,150,1
146,149,153,152,1
155,155,154,155,1
153,155,148,154,1
151,154,151,157,1
157,152,157,156,1
160,158,154,159,1
152,160,159,155,1
159,153,153,157,1
156,155,161,158,1
158,162,157,156,1
164,159,164,157,1
157,163,163,164,1
160,162,164,160,1
162,166,160,160,1
164,166,168,166,1
167,167,168,166,1
164,164,170,167,1
165,170,166,168,1
171,168,172,166,1
166,167,171,166,1
173,174,167,175,1
174,169,172,168,1
168,170,177,172,1
169,175,170,176,1
172,174,178,176,1
177,174,175,173,1
172,175,177,175,1
127,572,572,559,0
176,177,176,181,1
183,178,176,181,1
183,182,181,185,1
185,179,181,184,1
183,183,182,178,1
179,181,179,185,1
180,186,187,184,1
186,187,185,186,1
190,190,186,189,1
190,190,185,186,1
188,192,192,184,1
190,188,186,191,1
186,191,190,193,1
196,188,196,192,1
194,188,190,189,1
190,189,194,189,1
191,195,199,199,1
192,200,195,199,1
197,198,198,197,1
202,198,196,194,1
202,197,195,201,1
202,204,200,198,1
203,199,196,196,1
204,206,205,199,1
199,200,203,202,1
199,199,207,200,1
209,206,206,208,1
204,209,209,201,1
202,208,208,208,1
204,208,212,212,1
212,213,207,213,1
205,206,207,206,1
214,206,214,214,1
209,210,210,208,1
147,328,145,288,0
218,211,213,210,1
216,217,212,215,1
216,218,213,220,1
216,215,212,219,1
215,220,218,213,1
222,219,223,220,1
216,218,222,217,1
217,218,224,224,1
217,219,218,222,1
224,224,224,222,1
225,226,219,228,1
223,222,229,227,1
224,225,222,230,1
222,228,230,227,1
231,223,225,227,1
227,231,229,230,1
232,226,225,233,1
230,230,229,234,1
231,233,233,231,1
233,230,234,231,1
230,233,238,237,1
233,233,236,231,1
239,238,239,233,1
234,232,234,241,1
242,241,235,233,1
236,242,234,237,1
236,236,241,241,1
239,236,238,241,1
239,243,242,238,1
246,245,244,246,1
247,246,244,246,1
247,240,249,241,1
246,243,241,248,1
244,245,246,247,1
252,251,247,252,1
245,247,250,245,1
251,252,252,247,1
246,253,250,246,1
249,254,256,253,1
256,251,249,251,1
253,252,258,258,1
253,259,256,257,1
252,258,260,259,1
258,261,259,261,1
258,260,253,260,1
256,263,259,259,1
263,263,255,264,1
263,262,257,264,1
260,266,258,266,1
258,267,258,260,1
261,263,266,259,1
268,267,267,269,1
267,263,264,266,1
270,271,263,262,1
264,272,267,267,1
270,272,268,272,1
265,269,269,272,1
274,273,268,267,1
267,274,269,274,1
273,272,274,269,1
276,278,276,271,1
278,276,276,271,1
280,278,280,274,1
